tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
695095422348574720,684,2888,papillon,This is just a beautiful pupper good shit evolution. 12/10,,12.0,10.0,1.2,Just,https://t.co/2L8pI0Z2Ib,pupper
695074328191332352,1239,3116,shih-tzu,This is Lorenzo. He's educated af. Just graduated college. 11/10 poor pupper can't even comprehend his debt,,11.0,10.0,1.1,Lorenzo,https://t.co/dH3GzcjCtQ,pupper
695051054296211456,885,2918,boston_bull,"Meet Brian (pronounced ""Kirk""). He's not amused by ur churlish tomfoolery. Once u put him down you're done for. 6/10",,6.0,10.0,0.6,Brian,https://t.co/vityMwPKKi,
694356675654983680,328,1653,pomeranian,"This pupper only appears through the hole of a Funyun. Much like Phineas, this one is also mysterious af. 10/10",,10.0,10.0,1.0,,https://t.co/SQsEBWxPyG,pupper
694352839993344000,700,2244,australian_terrier,Meet Oliviér. He takes killer selfies. Has a dog of his own. It leaps at random &amp; can't bark for shit. 10/10 &amp; 5/10,,10.0,10.0,1.0,Oliviér,https://t.co/6NgsQJuSBJ,
694329668942569472,569,2203,boxer,Meet Grady. He's very hungry. Too bad no one can find his food bowl. 9/10 poor pupper,,9.0,10.0,0.9,Grady,https://t.co/oToIkYnEGn,pupper
694206574471057408,2297,4582,shih-tzu,"""Martha come take a look at this. I'm so fed up with the media's unrealistic portrayal of dogs these days."" 10/10",,10.0,10.0,1.0,,https://t.co/Sd4qAdSRqI,
694183373896572928,1040,3236,pekinese,This is Lola. She realized mid hug that she's not ready for a committed relationship with a teddy bear. 9/10,,9.0,10.0,0.9,Lola,https://t.co/pVebzwRioD,
693642232151285760,472,2790,scottish_deerhound,Meet Freddery. He's a Westminster Toblerone. Seems to enjoy car rides. 9/10 would pat on the head approvingly,,9.0,10.0,0.9,Freddery,https://t.co/6BS9XEip9a,
693629975228977152,894,2685,pug,This pupper is afraid of its own feet. 12/10 would comfort,,12.0,10.0,1.2,,https://t.co/Tn9Mp0oPoJ,pupper
693622659251335168,422,1691,malamute,When you keepin the popcorn bucket in your lap and she reach for some... 10/10,,10.0,10.0,1.0,,https://t.co/a1IrjaID3X,
693280720173801472,1403,3669,labrador_retriever,This is Sadie and her 2 pups Shebang &amp; Ruffalo. Sadie says single parenting is challenging but rewarding. All 10/10,,10.0,10.0,1.0,Sadie,https://t.co/UzbhwXcLne,
693155686491000832,3622,8668,shih-tzu,This is Dunkin. He can only see when he's wet (tragic). 12/10 future heartbreaker,,12.0,10.0,1.2,Dunkin,https://t.co/At8Kxc5H9U,
693109034023534592,695,1889,cocker_spaniel,"""Thank you friend that was a swell petting"" 11/10 (vid by @MatthewjamesMac)",,11.0,10.0,1.1,,https://t.co/NY3cPAZAIM,
693095443459342336,523,2056,yorkshire_terrier,This is Milo. He doesn't understand your fancy human gestures. Will lick instead. 10/10 can't faze this pupper,,10.0,10.0,1.0,Milo,https://t.co/OhodPIDOpW,pupper
692919143163629568,838,2926,saint_bernard,Please only send in dogs. Don't submit other things like this pic of Kenny Chesney in a bathtub. Thank you. 9/10,,9.0,10.0,0.9,,https://t.co/TMpDHHGspy,
692905862751522816,998,2683,mexican_hairless,This is Wally. He's being abducted by aliens. 10/10 poor pupper,,10.0,10.0,1.0,Wally,https://t.co/EiF659Bgjn,pupper
692901601640583168,682,1971,soft-coated_wheaten_terrier,"""Fuck the system"" 10/10",,10.0,10.0,1.0,,https://t.co/N0OADmCnVV,
692535307825213440,1529,3504,pug,This is Amber. She's a Fetty Woof. 10/10 would pet in a heartbeat,,10.0,10.0,1.0,Amber,https://t.co/Dt360V2MYI,
692187005137076224,929,2768,siberian_husky,This is a rare Arctic Wubberfloof. Unamused by the happenings. No longer has the appetites. 12/10 would totally hug,,12.0,10.0,1.2,A,https://t.co/krvbacIX0N,
692158366030913536,896,2369,pug,This is Edgar. He's a Sassafras Puggleflash. Nothing satisfies him. Not since the war. 10/10 cheer up pup,,10.0,10.0,1.0,Edgar,https://t.co/1NgMb9BTWB,
692017291282812928,1081,3153,tibetan_terrier,This is Kingsley Wellensworth III. He owns 7 range rovers. Has a cardigan collection. Would rather be sailing. 9/10,,9.0,10.0,0.9,Kingsley,https://t.co/BE4ahQ0IO2,
691444869282295808,955,2890,bernese_mountain_dog,This is Bailey. She likes flowers. 12/10,,12.0,10.0,1.2,Bailey,https://t.co/YBENhr24FV,
691416866452082688,8689,21253,lakeland_terrier,I present to you... Dog Jesus. 13/10 (he could be sitting on a rock but I doubt it),,13.0,10.0,1.3,,https://t.co/fR1P3g5I6k,
691321916024623104,747,2828,rottweiler,This is Molly. She's a Peruvian Niddlewog. Loves her new hat. 11/10 would totally pet,,11.0,10.0,1.1,Molly,https://t.co/g4fiS8A9Ab,
691096613310316544,1019,3253,borzoi,Here we see one dog giving a puptalk to another dog. Both are focused af. Left one has powerful feet. 11/10 for both,,11.0,10.0,1.1,,https://t.co/fUacc13OrW,
690959652130045952,1421,3902,golden_retriever,This golden is happy to refute the soft mouth egg test. Not a fan of sweeping generalizations. 11/10 #notallpuppers,,11.0,10.0,1.1,,https://t.co/DgXYBDMM3E,pupper
690735892932222976,1442,4134,golden_retriever,Say hello to Peaches. She's a Dingleberry Zanderfloof. 13/10 would caress lots,,13.0,10.0,1.3,Peaches,https://t.co/YrhkrTsoTt,
690690673629138944,898,2547,maltese_dog,This is Cedrick. He's a spookster. Did me a discomfort. 10/10 would pet with a purpose,,10.0,10.0,1.0,Cedrick,https://t.co/yS7T4gxKod,
690649993829576704,325,1435,mexican_hairless,This is Hazel. She's a gymnast. Training hard for Rio. 11/10 focused af,,11.0,10.0,1.1,Hazel,https://t.co/CneG2ZbxHP,
690597161306841088,681,2163,lhasa,This is Lolo. She's America af. Behind in science &amp; math but can say whatever she wants on Twitter. 11/10 ...Merica,,11.0,10.0,1.1,Lolo,https://t.co/Nwi3SYe8KA,
690374419777196032,972,3560,kuvasz,This is Phred. He's an Albanian Flepperkush. Tongue is rather impressive if I'm honest. Perhaps even legendary 11/10,,11.0,10.0,1.1,Phred,https://t.co/VpfFCKE28C,
690021994562220032,1180,3056,malamute,"Say hello to Geoff (pronounced ""Kyle""). He accidentally opened the front facing camera. 10/10",,10.0,10.0,1.0,Geoff,https://t.co/TmlwQWnmRC,
690015576308211712,836,2740,malamute,This pupper can only sleep on shoes. It's a crippling disease. Tearing his family apart. 12/10 I'd totally pet tho,,12.0,10.0,1.2,,https://t.co/03XlvS8izg,pupper
689999384604450816,424,1561,standard_poodle,This is Covach. He's trying to melt the snow. 10/10 we all believe in you buddy,,10.0,10.0,1.0,Covach,https://t.co/fgMaP2zDMt,
689905486972461056,787,2651,pomeranian,"Say hello to Gizmo. He's quite the pupper. Confused by bed, but agile af. Can barely catch on camera. 11/10 so quick",,11.0,10.0,1.1,Gizmo,https://t.co/IE4ZblyZRY,pupper
689877686181715968,1344,3323,old_english_sheepdog,This is Durg. He's trying to conquer his fear of trampolines. 9/10 it's not working,,9.0,10.0,0.9,Durg,https://t.co/5iH08ltkoe,
689599056876867584,6265,12795,cocker_spaniel,Here we see 33 dogs posing for a picture. All get 11/10 for superb cooperation,,11.0,10.0,1.1,,https://t.co/TRAri5iHzd,
689557536375177216,519,2257,eskimo_dog,Downright majestic af 12/10,,12.0,10.0,1.2,,https://t.co/WFh2FEbYzj,
689517482558820352,1609,3735,pembroke,This is Carl. He just wants to make sure you're having a good day. 12/10 just a swell pup,,12.0,10.0,1.2,Carl,https://t.co/Wk3XCnmDvm,
689280876073582592,819,2197,chihuahua,This is Herald. He wants you to know he could steal your girl at any moment. 10/10,,10.0,10.0,1.0,Herald,https://t.co/JR7hLnlgeS,
689154315265683456,1128,3348,cocker_spaniel,We normally don't rate birds but I feel bad cos this one forgot to fly south for the winter. 9/10 just wants a bath,,9.0,10.0,0.9,,https://t.co/o47yitCn9N,
689143371370250240,579,2232,english_springer,Meet Trip. He likes wearing costumes that aren't consistent with the season to screw with people 10/10 tricky pupper,,10.0,10.0,1.0,Trip,https://t.co/40w7TI5Axv,pupper
688916208532455424,983,3003,pembroke,This pupper just wants to say hello. 11/10 would knock down fence for,,11.0,10.0,1.1,,https://t.co/A8X8fwS78x,pupper
688828561667567616,420,1508,cardigan,Say hello to Brad. His car probably has a spoiler. Tan year round. Likes your insta pic but doesn't text back. 9/10,,9.0,10.0,0.9,Brad,https://t.co/dfCCK3tWfr,
688804835492233216,227,1043,malinois,When you stumble but recover quickly cause your crush is watching. 12/10,,12.0,10.0,1.2,,https://t.co/PMeq6IedU7,
688789766343622656,759,2434,american_staffordshire_terrier,Meet Pubert. He's a Kerplunk Rumplestilt. Cannot comprehend flower. Flawless tongue. 8/10 would pat head approvingly,,8.0,10.0,0.8,Pubert,https://t.co/2TWxg0rgyG,
688385280030670848,5035,10180,golden_retriever,This is Louis. He's takes top-notch selfies. 12/10 would snapchat with,,12.0,10.0,1.2,Louis,https://t.co/vz2DukO0th,
687826841265172480,1292,2989,pomeranian,This is Louis. He's a rollercoaster of emotions. Incalculably fluffy. 12/10 would pet firmly,,12.0,10.0,1.2,Louis,https://t.co/17RGvOZO9P,
687664829264453632,576,2121,pug,Meet Opal. He's a Belgian Dijon Poofster. Upset because his hood makes him look like blond Justin Timberlake. 11/10,,11.0,10.0,1.1,Opal,https://t.co/IAt3jRZ5ez,
687494652870668288,654,2104,rottweiler,This is Marq. He stole this car. 7/10 wtf Marq?,,7.0,10.0,0.7,Marq,https://t.co/MHScqo5l8c,
687460506001633280,614,2243,boston_bull,This is Kramer. He's a Picasso Tortellini. Tie couldn't be more accurate. Confident af. Runs his own business. 10/10,,10.0,10.0,1.0,Kramer,https://t.co/jIcVW0xxmH,
687317306314240000,10411,22073,shih-tzu,This is Tyrone. He's a leaf wizard. Self-motivated. No eyes (tragic). Inspirational af. 11/10 enthusiasm is tangible,,11.0,10.0,1.1,Tyrone,https://t.co/pRp1Npucbz,
687312378585812992,2146,4777,great_dane,"""You got any games on your phone"" 7/10 for invasive brown Dalmatian pupper",,7.0,10.0,0.7,,https://t.co/yzGR9xjE9Q,pupper
687127927494963200,2591,6004,pug,Meet Gordon. He's an asshole. 9/10 would still pet,,9.0,10.0,0.9,Gordon,https://t.co/a34N7QwKbb,
687096057537363968,695,2449,labrador_retriever,This pupper's New Year's resolution was to become a Hershey's kiss. 11/10 she's super pumped about it,,11.0,10.0,1.1,,https://t.co/D7jYj6vdwC,pupper
686730991906516992,1350,4543,tibetan_mastiff,I just love this picture. 12/10 lovely af,,12.0,10.0,1.2,,https://t.co/Kc84eFNhYU,
686683045143953408,912,3072,norwich_terrier,This is Mona. She's a Yarborough Splishnsplash. Lost body during Nam. 11/10 revolutionary pupper,,11.0,10.0,1.1,Mona,https://t.co/pgD6h0yhgz,pupper
686618349602762752,1544,4042,rottweiler,This is Olivia. She just saw an adult wearing crocs. 11/10 poor pupper. No one should witness such a thing,,11.0,10.0,1.1,Olivia,https://t.co/yJVTi1DjJc,pupper
686358356425093120,776,2398,pug,Heartwarming scene here. Son reuniting w father after coming home from deployment. Very moving. 10/10 for both pups,,10.0,10.0,1.0,,https://t.co/95JJevQOWW,
686050296934563840,836,2420,pomeranian,This is Flávio. He's a Macedonian Poppycock. 97% floof. Jubilant af. 11/10 personally I'd pet the hell out of,,11.0,10.0,1.1,Flávio,https://t.co/BUyX7isHRg,
686034024800862208,1324,3424,great_dane,Your fav crew is back and this time they're embracing cannabis culture. 12/10 for all,,12.0,10.0,1.2,,https://t.co/oSvRDuMm1D,
685973236358713344,611,2326,siberian_husky,This is Lorelei. She's contemplating her existence and the eventual heat death of the universe. 11/10 very majestic,,11.0,10.0,1.1,Lorelei,https://t.co/xbUoULOIS8,
685943807276412928,696,1801,papillon,This is the newly formed pupper a capella group. They're just starting out but I see tons of potential. 8/10 for all,,8.0,10.0,0.8,The,https://t.co/wbAcvFoNtn,pupper
685663452032069632,1656,3557,chesapeake_bay_retriever,"Meet Brooks. He's confused by the almighty ball of tennis. 12/10 

(vid by @PDolan37)",,12.0,10.0,1.2,Brooks,https://t.co/AcVWe39nmM,
685641971164143616,885,3218,lakeland_terrier,This is Otis. He just passed a cop while going 61 in a 45. Very nervous pupper. 7/10,,7.0,10.0,0.7,Otis,https://t.co/jJS8qQeuNO,pupper
685532292383666176,1298,3336,collie,"For the last time, WE. DO. NOT. RATE. BULBASAUR. We only rate dogs. Please only send dogs. Thank you ...9/10",,9.0,10.0,0.9,,https://t.co/GboDG8WhJG,
685325112850124800,4535,10471,golden_retriever,"""Tristan do not speak to me with that kind of tone or I will take away the Xbox."" 10/10",,10.0,10.0,1.0,,https://t.co/VGPH0TfESw,
685321586178670592,735,2910,boston_bull,This is Rocky. He sleeps like a psychopath. 10/10 quality tongue slip,,10.0,10.0,1.0,Rocky,https://t.co/MbgG95mUdu,
685307451701334016,496,2262,pomeranian,Say hello to Petrick. He's an Altostratus Floofer. Just had a run in with a trash bag. Groovy checkered floor. 11/10,,11.0,10.0,1.1,Petrick,https://t.co/rwW7z1JAOF,floofer
685268753634967552,1371,3419,pug,This is Hubertson. He's a Carmel Haberdashery. Enjoys long summer days on his boat. Very peaceful pupper. 10/10,,10.0,10.0,1.0,Hubertson,https://t.co/vzCl35fKlZ,pupper
685198997565345792,764,2566,old_english_sheepdog,This is Alfie. That is his time machine. He's very proud of it. Without him life as we know it would not exist 11/10,,11.0,10.0,1.1,Alfie,https://t.co/530Yfbl5xo,
685169283572338688,1620,4489,bernese_mountain_dog,Meet Gerbald. He just found out he's adopted. Poor pupper. Snazzy tongue tho. 11/10 would hold close in time of need,,11.0,10.0,1.1,Gerbald,https://t.co/UfGkB9Wrud,pupper
684940049151070208,1191,3523,border_collie,This is Oreo. She's a photographer and a model. Living a double pupple life. 12/10 such talent much cute would pet,,12.0,10.0,1.2,Oreo,https://t.co/zNeLxJeAoL,
684926975086034944,552,3849,labrador_retriever,Meet Bruiser &amp; Charlie. They are the best of pals. Been through it all together. Both 11/10. 1 like=1 friendship,,11.0,10.0,1.1,Bruiser,https://t.co/PEXHuvSVD4,
684914660081053696,1662,3848,chow,"""Hello yes I'll just get one of each color thanks"" 12/10 for all",,12.0,10.0,1.2,,https://t.co/AMDsllQs7a,
684902183876321280,605,2053,pembroke,This is Perry. He's an Augustus Gloopster. Very condescending. Makes up for it with the sneaky tongue slip. 11/10,,11.0,10.0,1.1,Perry,https://t.co/JVvIrUmTkR,
684800227459624960,1124,2979,miniature_schnauzer,Meet Theodore. He's dapper as hell. Probably owns horses. Uses 'summer' as a verb. Often quotes philosophers. 11/10,,11.0,10.0,1.1,Theodore,https://t.co/J3Ld4fRbSy,
684594889858887680,4016,9843,weimaraner,"""FOR THE LAST TIME I DON'T WANNA PLAY TWISTER ALL THE SPOTS ARE GREY DAMN IT CINDY"" ...10/10",,10.0,10.0,1.0,,https://t.co/uhQNehTpIu,
684481074559381504,1320,4249,chihuahua,Meet Pippa. She's an Elfin High Feta. Compact af. Easy to transport. Great for vacations. 10/10 would keep in pocket,,10.0,10.0,1.0,Pippa,https://t.co/nBtDeZ4yAb,
684460069371654144,628,2169,labrador_retriever,This is Jeph. He's a Western Sagittarius Dookmarriot. Frightened by leaf. Caught him off guard. 10/10 calm down Jeph,,10.0,10.0,1.0,Jeph,https://t.co/bicyOV6lju,
684241637099323392,3727,8999,pembroke,This is Obi. He got camera shy. 12/10,,12.0,10.0,1.2,Obi,https://t.co/feiPiq7z94,
684225744407494656,239,1369,golden_retriever,"Two sneaky puppers were not initially seen, moving the rating to 143/130. Please forgive us. Thank you",,143.0,130.0,1.1,,https://t.co/kRK51Y5ac3,pupper
684188786104872960,1343,3831,kelpie,"""Yo Boomer I'm taking a selfie, grab your stick""
""Ok make sure to get this rad hole I just dug in there""

Both 10/10",,10.0,10.0,1.0,,https://t.co/e0gbl9VFpA,
684177701129875456,764,2215,chow,This is Kulet. She's very proud of the flower she picked. Loves it dearly. 10/10 now I want a flower,,10.0,10.0,1.0,Kulet,https://t.co/myUUwqJIs7,
683852578183077888,397,2111,toy_poodle,"Say hello to Tiger. He's a penbroke (little dog pun for ya, no need to applaud I know it was good) 10/10 good dog",,10.0,10.0,1.0,Tiger,https://t.co/Yei0HzS3JN,
683849932751646720,1116,2896,mexican_hairless,This is Jiminy. He's not the brightest dog. Needs to lay off the kibble. 5/10 still petable,,5.0,10.0,0.5,Jiminy,https://t.co/omln4LOy1x,
683481228088049664,1118,2878,keeshond,Meet Banjo. He's a Peppercorn Shoop Da Whoop. Nails look lethal. Skeptical of luminescent orb 11/10 stay woke pupper,,11.0,10.0,1.1,Banjo,https://t.co/H7NZFumpKq,pupper
683462770029932544,761,2676,italian_greyhound,"""Hello forest pupper I am house pupper welcome to my abode"" (8/10 for both)",,8.0,10.0,0.8,,https://t.co/qFD8217fUT,pupper
683357973142474752,1059,3238,pembroke,"""Have a seat, son. There are some things we need to discuss"" 10/10",,10.0,10.0,1.0,,https://t.co/g4G5tvfTVd,
683142553609318400,1173,3162,leonberg,Meet Brandy. She's a member of the Bloods. Menacing criminal pupper. Soft spot for flowers tho. 9/10 pet w caution,,9.0,10.0,0.9,Brandy,https://t.co/hhIA3coiAJ,pupper
683111407806746624,1034,3736,cocker_spaniel,This is Larry. He thought the New Year's parties were tonight. 10/10 poor pupper. Maybe next year,,10.0,10.0,1.0,Larry,https://t.co/h3X0jK8MVM,pupper
683078886620553216,634,2176,eskimo_dog,Here we see a nifty leaping pupper. Feet look deadly. Sad that the holidays are over. 9/10 undeniably huggable,,9.0,10.0,0.9,,https://t.co/ny8mnXhGOW,pupper
683030066213818368,832,2370,boxer,This is Lulu. She's contemplating all her unreached 2015 goals and daydreaming of a more efficient tomorrow. 10/10,,10.0,10.0,1.0,Lulu,https://t.co/h3ScYuz77J,
682429480204398592,1320,3769,whippet,"I know we joke around on here, but this is getting really frustrating. We rate dogs. Not T-Rex. Thank you... 8/10",,8.0,10.0,0.8,,https://t.co/5aFw7SWyxU,
682032003584274432,2294,7223,schipperke,This is Ulysses. He likes holding hands and his eyes are magic. 11/10,,11.0,10.0,1.1,Ulysses,https://t.co/gPmJHmtgak,
681981167097122816,1161,3043,labrador_retriever,This is Jimothy. He's a Trinidad Poliwhirl. Father was a velociraptor. Exceptionally unamused. 12/10 would adopt,,12.0,10.0,1.2,Jimothy,https://t.co/VwdIk0OwVx,
681654059175129088,1045,2903,pomeranian,This is Toffee. He's a happy pupper. Appears dangerously fluffy. Extraordinarily spherical. 12/10 would pet firmly,,12.0,10.0,1.2,Toffee,https://t.co/oEXEKt3MHu,pupper
681610798867845120,533,2100,toy_poodle,*collapses* 12/10,,12.0,10.0,1.2,,https://t.co/C7M8mnzHIK,
681579835668455424,1489,3893,rottweiler,This is Apollo. He thought you weren't coming back so he had a mental breakdown. 8/10 we've all been there,,8.0,10.0,0.8,Apollo,https://t.co/ojUBrDCHLT,
